id,Name,Brand,Category,SubCategory,Price,Quantity
350,Swaad Refined Sunflower Oil,Swaad,Grocery,Cooking Oil,210.0,130
351,Swaad Refined Sunflower Oil,Swaad,Grocery,Cooking Oil,1099.0,48
352,Fortune Sunlite Refined Sunflower Oil,Fortune,Grocery,Cooking Oil,3150.0,35
353,Dhara Refined Sunflower Oil,Dhara,Grocery,Cooking Oil,220.0,146
354,Dhara Refined Sunflower Oil,Dhara,Grocery,Cooking Oil,1125.0,101
355,Nature Fresh Refined Sunflower Oil Pouch,Nature Fresh,Grocery,Cooking Oil,245.0,88
356,Dhara Refined Sunflower Oil,Dhara,Grocery,Cooking Oil,3345.0,144
357,Dalda Refined Sunflower Oil,Dalda,Grocery,Cooking Oil,236.0,82
358,Dalda Refined Sunflower Oil,Dalda,Grocery,Cooking Oil,1350.0,28
359,Sundrop Superlite Advanced Sunflower Oil,Sundrop,Grocery,Cooking Oil,270.0,112
360,Sundrop Superlite Advanced Sunflower Oil,Sundrop,Grocery,Cooking Oil,1365.0,58
361,Sunny Sun Lite Refined Sunflower Oil,Sunny,Grocery,Cooking Oil,225.0,127
362,Sunny Sun Lite Refined Sunflower Oil,Sunny,Grocery,Cooking Oil,1206.0,49
363,Gulab Sunflower Oil,,Grocery,Cooking Oil,228.0,110
364,Gemini Refined Sunflower Oil - 15 L,Gemini,Grocery,Cooking Oil,3050.0,46
365,Godrej Refined Sunflower Oil,Godrej,Grocery,Cooking Oil,3520.0,50
366,Aadhaar Refined Sunflower Oil Pouch,Aadhaar,Grocery,Cooking Oil,205.0,33
367,Saffola Gold Oil,Saffola,Grocery,Cooking Oil,205.0,122
368,Saffola Gold Oil,Saffola,Grocery,Cooking Oil,1105.0,58
369,Saffola Active Oil,Saffola,Grocery,Cooking Oil,190.0,147
370,Saffola Active Oil,Saffola,Grocery,Cooking Oil,840.0,25
371,Saffola Gold Oil,Saffola,Grocery,Cooking Oil,3125.0,97
372,Saffola Total Oil,Saffola,Grocery,Cooking Oil,1200.0,57
373,Saffola Active Oil,Saffola,Grocery,Cooking Oil,3025.0,103
374,Fortune Xpert Blended Oil,Fortune,Grocery,Cooking Oil,220.0,93
375,Fortune Xpert Blended Oil,Fortune,Grocery,Cooking Oil,1150.0,43
376,Hudson Canola Oil,Hudson,Grocery,Cooking Oil,299.0,93
377,Svity Kolam Refined Rice Bran Oil,Svity Kolam,Grocery,Cooking Oil,195.0,128
378,Fortune Rice Bran Health Oil,Fortune,Grocery,Cooking Oil,199.0,106
379,Fortune Rice Bran Health Oil,Fortune,Grocery,Cooking Oil,1100.0,136
380,Premia Refined Rice Bran Oil,,Grocery,Cooking Oil,190.0,38
381,Fortune Rice Bran Health Oil,Fortune,Grocery,Cooking Oil,3200.0,107
382,Riso Ricebran Oil,RiSO,Grocery,Cooking Oil,230.0,138
383,Riso Ricebran Oil,RiSO,Grocery,Cooking Oil,1175.0,111
384,Dhara Refined Rice Bran Oil,Dhara,Grocery,Cooking Oil,950.0,64
385,Dhara Refined Rice Bran Oil,Dhara,Grocery,Cooking Oil,185.0,40
386,Ricela Refined Rice Bran Oil,Ricela,Grocery,Cooking Oil,225.0,105
387,Ricela Refined Rice Bran Oil,Ricela,Grocery,Cooking Oil,1165.0,101
388,Gemini Rice Bran Oil,Gemini,Grocery,Cooking Oil,215.0,115
389,Gemini Rice Bran Oil,Gemini,Grocery,Cooking Oil,1100.0,83
390,Dhara Life Refined Rice Bran Oil Jar,Dhara,Grocery,Cooking Oil,3030.0,57
391,Gulab Filtered Groundnut Oil,Gulab,Grocery,Cooking Oil,3589.0,84
392,Guinea Filtered Groundnut Oil,Guinea,Grocery,Cooking Oil,3500.0,97
393,Dhara Filtered Groundnut Oil Pouch,Dhara,Grocery,Cooking Oil,225.0,29
394,Dhara Filtered Groundnut Oil Pouch,Dhara,Grocery,Cooking Oil,1150.0,74
395,RRO Primio Gold Filtered Groundnut Oil,RRO,Grocery,Cooking Oil,255.0,144
396,RRO Primio Gold Filtered Groundnut Oil,RRO,Grocery,Cooking Oil,1255.0,103
397,Gulab Groundnut Oil,,Grocery,Cooking Oil,1223.0,149
398,Gulab Groundnut Oil,,Grocery,Cooking Oil,230.0,53
399,RRO Primio Refined Groundnut Oil,RRO,Grocery,Cooking Oil,1250.0,126
400,RRO Primio Refined Groundnut Oil,RRO Primio,Grocery,Cooking Oil,3750.0,54
401,RRO Primio Gold Filtered Groundnut Oil,RRO Primio,Grocery,Cooking Oil,3500.0,103
402,Gramiyaa Wood Cold Pressed Groundnut Oil,Gramiyaa,Grocery,Cooking Oil,490.0,69
403,Guinea Lite Groundnut Oil,Guinea,Grocery,Cooking Oil,1325.0,97
404,Gramiyaa Wood Cold Pressed Coconut Oil,Gramiyaa,Grocery,Cooking Oil,290.0,77
405,Del Monte Extra Light Olive Oil,Del Monte,Grocery,Cooking Oil,2400.0,100
406,Borges Extra Light Olive Oil,Borges,Grocery,Cooking Oil,2600.0,139
407,Borges Extra Light Olive Oil,Borges,Grocery,Cooking Oil,5500.0,111
408,Figaro Olive Oil Tin,Figaro,Grocery,Cooking Oil,325.0,26
409,Figaro Olive Oil Tin,Figaro,Grocery,Cooking Oil,599.0,78
410,Figaro Olive Oil Tin,Figaro,Grocery,Cooking Oil,999.0,39
411,Figaro Olive Oil Tin,Figaro,Grocery,Cooking Oil,4500.0,77
412,Borges Extra Virgin Olive Oil,Borges,Grocery,Cooking Oil,400.0,43
413,Borges Extra Virgin Olive Oil,Borges,Grocery,Cooking Oil,1400.0,133
414,Leonardo Olive Pomace Oil,Leonardo,Grocery,Cooking Oil,4099.0,25
415,Bertolli Extra Light Tasting Olive Oil,Bertolli,Grocery,Cooking Oil,2999.0,48
416,Figaro Extra Virgin Olive Oil Bottle,Figaro,Grocery,Cooking Oil,1199.0,102
417,Figaro Extra Virgin Olive Oil Bottle,Figaro,Grocery,Cooking Oil,649.0,91
418,Borges Pure Olive Oil - Classic,Borges,Grocery,Cooking Oil,1350.0,88
419,Leonardo Extra Light Olive Oil,Leonardo,Grocery,Cooking Oil,2599.0,25
420,Patanjali Kachi Ghani Mustard Oil,Patanjali,Grocery,Cooking Oil,185.0,58
421,Fortune Kachi Ghani Mustard Oil Bottle,Fortune,Grocery,Cooking Oil,226.0,35
422,Dhara Kachighani (Mustard) Oil,Dhara,Grocery,Cooking Oil,195.0,63
423,Dhara Kachighani (Mustard) Oil,Dhara,Grocery,Cooking Oil,1000.0,127
424,Patanjali Kachi Ghani Mustard Oil Pouch,Patanjali,Grocery,Cooking Oil,180.0,114
425,Fortune Kachi Ghani Mustard Oil,Fortune,Grocery,Cooking Oil,210.0,110
426,Fortune Kachi Ghani Mustard Oil,Fortune,Grocery,Cooking Oil,1154.0,104
427,Tez Mustard Kachchi Ghani Oil Bottle,Tez,Grocery,Cooking Oil,225.0,43
428,RRO Premium Mustard Oil,RRO,Grocery,Cooking Oil,1170.0,54
429,RRO Mastdil Premium Mustard Oil Bottle,RRO,Grocery,Cooking Oil,235.0,39
430,Tez Mustard Kachchi Ghani Oil Pouch,Tez,Grocery,Cooking Oil,221.0,27
431,Tez Mustard Kachchi Ghani Oil Pouch,Tez,Grocery,Cooking Oil,1120.0,93
432,Gemini Refined Soyabean Oil,Gemini,Grocery,Cooking Oil,175.0,111
433,Swaad Soyabean Oil,Swaad,Grocery,Cooking Oil,199.0,56
434,Idhayam Gingelly Oil,Idhayam,Grocery,Cooking Oil,368.0,63
435,KLF Coconut Oil,KLF,Grocery,Cooking Oil,330.0,138
436,RRO Til Dil Premium Til Oil Bottle,RRO,Grocery,Cooking Oil,184.0,65
437,RRO Til Dil Premium Til Oil Bottle,RRO,Grocery,Cooking Oil,360.0,102
438,Tilsona Til Oil Bottle,Tilsona,Grocery,Cooking Oil,365.0,86
439,Tilsona Til Oil Bottle,Tilsona,Grocery,Cooking Oil,194.0,118
440,Fortune Plus Soya Health Oil,Fortune,Grocery,Cooking Oil,855.0,147
441,Fortune Plus Soya Health Oil,Fortune,Grocery,Cooking Oil,175.0,50
442,KPL Shudhi Coconut Oil,KPL Shudhi,Personal Care,Hair Care,255.0,147
443,Idhayam Sesame Oil Bottle,Idhayam,Grocery,Cooking Oil,386.0,144
444,Fortune Xpert Pro Immunity Jar,Fortune,Grocery,Cooking Oil,230.0,146
445,Fortune Xpert Pro Immunity Jar,Fortune,Grocery,Cooking Oil,1200.0,99
446,Gramiyaa Wood Cold Pressed Sesame Oil,Gramiyaa,Grocery,Cooking Oil,360.0,50
447,Fortune Raag Gold Refined Palm Oil,Fortune,Grocery,Cooking Oil,159.0,117
448,Amul Pure Ghee Pouch,Amul,Grocery,Ghee & Vanaspati,265.0,54
449,Amul Pure Ghee Pouch,Amul,Grocery,Ghee & Vanaspati,545.0,102
450,Gowardhan Pure Cow Ghee Pouch,Gowardhan,Grocery,Ghee & Vanaspati,1258.0,58
451,Gowardhan Pure Cow Ghee Pouch,Gowardhan,Grocery,Ghee & Vanaspati,629.0,42
452,Amul Cow Ghee Pouch,Amul,Grocery,Ghee & Vanaspati,540.0,42
453,Aabad Cow Ghee Pouch,Aabad,Grocery,Ghee & Vanaspati,599.0,147
454,Mother Dairy Pure Cow Ghee,Mother Dairy,Grocery,Ghee & Vanaspati,550.0,89
455,Sagar Pure Ghee Pouch,Sagar,Grocery,Ghee & Vanaspati,545.0,25
456,Prabhat Dairy Cow Ghee Pouch,Prabhat,Grocery,Ghee & Vanaspati,610.0,84
457,Chitale Dairy Cow Ghee Box,Chitale Dairy,Grocery,Ghee & Vanaspati,300.0,128
458,Chitale Dairy Cow Ghee Box,Chitale Dairy,Grocery,Ghee & Vanaspati,570.0,61
459,Gowardhan Pure Cow Ghee Jar,Gowardhan,Grocery,Ghee & Vanaspati,160.0,34
460,Gowardhan Pure Cow Ghee Jar,Gowardhan,Grocery,Ghee & Vanaspati,335.0,104
461,Gowardhan Pure Cow Ghee Jar,Gowardhan,Grocery,Ghee & Vanaspati,649.0,30
462,Dynamix Cow Ghee Pouch,Dynamix,Grocery,Ghee & Vanaspati,599.0,56
463,Govind Pure Ghee Pouch,Govind,Grocery,Ghee & Vanaspati,600.0,51
464,Amul Pure Ghee Tin,Amul,Grocery,Ghee & Vanaspati,560.0,87
465,Amul Pure Ghee Tin,Amul,Grocery,Ghee & Vanaspati,2750.0,80
466,Aabad Desi Ghee Pouch,Aabad,Grocery,Ghee & Vanaspati,599.0,91
467,Chitale Dairy Ghee Box,Chitale Dairy,Grocery,Ghee & Vanaspati,300.0,48
468,Chitale Dairy Ghee Box,Chitale Dairy,Grocery,Ghee & Vanaspati,570.0,138
469,Sagar Pure Ghee Tin,Sagar,Grocery,Ghee & Vanaspati,560.0,48
470,Aashirvaad Svasti Pure Cow Ghee Pouch,Aashirvaad,Grocery,Ghee & Vanaspati,650.0,78
471,Parsi Dairy Farm Cow Ghee Jar,Parsi Dairy Farm,Grocery,Ghee & Vanaspati,575.0,97
472,Dynamix Cow Ghee Jar,Dynamix,Grocery,Ghee & Vanaspati,615.0,49
473,Dynamix Cow Ghee Jar,Dynamix,Grocery,Ghee & Vanaspati,310.0,80
474,Dynamix Cow Ghee Jar,Dynamix,Grocery,Ghee & Vanaspati,139.0,72
475,Aabad Cow Ghee Jar,Aabad,Grocery,Ghee & Vanaspati,615.0,72
476,Dynamix Cow Ghee Tin,Dynamix,Grocery,Ghee & Vanaspati,3000.0,46
477,Haribol Desi Cow A2 Ghee,Haribol,Packaged Food,Gourmet Food,375.0,137
478,Parsi Dairy Farm Buffalo Ghee Jar,Parsi Dairy Farm,Grocery,Ghee & Vanaspati,575.0,74
479,Organic India Organic Cow Ghee,Organic India,Grocery,Ghee & Vanaspati,650.0,94
480,Dalda Vanaspati,Dalda,Grocery,Ghee & Vanaspati,106.0,55
481,Dalda Vanaspati,Dalda,Grocery,Ghee & Vanaspati,203.0,106
482,Aashirvaad Superior MP Wheat Atta,Aashirvaad,Grocery,Flours & Grains,273.0,146
483,Aashirvaad Superior MP Wheat Atta,Aashirvaad,Grocery,Flours & Grains,512.0,99
484,Aashirvaad Select Sharbati Wheat Atta,Aashirvaad,Grocery,Flours & Grains,321.0,140
485,Aashirvaad Multigrain Atta,Aashirvaad,Grocery,Flours & Grains,337.0,30
486,Pillsbury Chakki Fresh Wheat Atta,Pillsbury,Grocery,Flours & Grains,265.0,64
487,Pillsbury Chakki Fresh Wheat Atta,Pillsbury,Grocery,Flours & Grains,496.0,55
488,Fortune Chakki Fresh Wheat Atta,Fortune,Grocery,Flours & Grains,425.0,108
489,Nature Fresh Sampoorna Superior MP Wheat Atta,Nature Fresh,Grocery,Flours & Grains,245.0,103
490,Nature Fresh Sampoorna Superior MP Wheat Atta,Nature Fresh,Grocery,Flours & Grains,450.0,109
491,Taste For Life MP Sihore Chapati Fine Wheat Atta,Taste For Life,Grocery,Flours & Grains,86.0,69
492,Taste For Life MP Sihore Chapati Fine Wheat Atta,Taste For Life,Grocery,Flours & Grains,425.0,48
493,Wheat Flour Chakki Atta,,Grocery,Flours & Grains,225.0,98
494,Pillsbury Multi Grain Atta,Pillsbury,Grocery,Flours & Grains,330.0,82
495,24 Mantra Organic Whole Wheat Atta,24 Mantra Organic,Grocery,Flours & Grains,350.0,70
496,24 Mantra Organic Whole Wheat Atta,24 Mantra Organic,Grocery,Flours & Grains,72.0,51
497,Rice Atta,,Grocery,Flours & Grains,55.0,45
498,Organic Tattva Organic Wheat Flour,Organic Tattva,Grocery,Flours & Grains,320.0,55
499,24 Mantra Organic Ragi Flour,24 Mantra Organic,Grocery,Flours & Grains,65.0,72
500,24 Mantra Organic Jowar Flour,24 Mantra Organic,Grocery,Flours & Grains,70.0,67
501,Taste For Life Premium Khapli Wheat Atta,Taste For Life,Grocery,Flours & Grains,155.0,70
502,Wheat Lokwan (Lokvan),,Grocery,Grocery/Flours & Grains,300.0,135
503,Wheat Lokwan (Lokvan),,Grocery,Grocery/Flours & Grains,570.0,104
504,Makai For Popcorn,,Grocery,Grocery/Flours & Grains,35.0,33
505,Nachni,,Grocery,Grocery/Flours & Grains,44.0,55
506,Satyam Sabudana,Satyam,Grocery,Flours & Grains,57.0,37
507,Bajari,,Grocery,Grocery/Flours & Grains,47.0,92
508,Organic India Quinoa,Organic India,Grocery,Flours & Grains,295.0,118
509,Satyam Lapsi Medium,Satyam,Grocery,Flours & Grains,37.0,58
510,Satyam Barley,Satyam,Grocery,Flours & Grains,15.0,105
511,Pink Harvest Farms White Quinoa,Pink Harvest Farms,Grocery,Flours & Grains,225.0,148
512,Rava,,Grocery,Grocery/Flours & Grains,26.0,111
513,Rava,,Grocery,Grocery/Flours & Grains,50.0,71
514,Besan,,Grocery,Grocery/Flours & Grains,47.0,127
515,Besan,,Grocery,Grocery/Flours & Grains,91.0,63
516,Fortune Chana Dal Besan,Fortune,Grocery,Flours & Grains,140.0,87
517,Satyam Rava,Satyam,Grocery,Flours & Grains,37.0,95
518,Lapsi Rava Small Daliya,,Grocery,Grocery/Flours & Grains,28.0,126
519,Lapsi Rava / Daliya,,Grocery,Grocery/Flours & Grains,27.0,118
520,Tata Sampann Fine Besan,Tata Sampann,Grocery,Flours & Grains,125.0,134
521,Rice Atta,,Grocery,Grocery/Flours & Grains,27.0,135
522,Jawari Atta,,Grocery,Flours & Grains,32.0,50
523,Bhagirathi Jowar Atta,Bhagirathi,Grocery,Flours & Grains,44.0,148
524,Satyam Besan,Satyam,Grocery,Flours & Grains,63.0,113
525,Blue Bird Corn Flour,Blue Bird,Grocery,Flours & Grains,45.0,76
526,Blue Bird Corn Flour,Blue Bird,Grocery,Flours & Grains,80.0,31
527,Satyam Maida,Satyam,Grocery,Flours & Grains,35.0,62
528,Nachni Atta,,Grocery,Flours & Grains,33.0,68
529,Bhagirathi Thalipeeth Bhajni,Bhagirathi,Grocery,Flours & Grains,45.0,73
530,Satyam Rajgira Flour,Satyam,Grocery,Flours & Grains,96.0,84
531,Bhagirathi Nachani (Ragi) Atta,Bhagirathi,Grocery,Flours & Grains,44.0,46
532,Bhagirathi Rice Atta,Bhagirathi,Grocery,Flours & Grains,33.0,62
533,Bhagirathi Bajra Atta,Bhagirathi,Grocery,Flours & Grains,40.0,139
534,Bhagirathi Upwas Bhajani,Bhagirathi,Grocery,Flours & Grains,55.0,35
535,Organic Tattva Suji,Organic Tattva,Grocery,Flours & Grains,55.0,120
536,Bhagirathi Sattu Atta,Bhagirathi,Grocery,Flours & Grains,40.0,113
537,Bhagirathi Shingada Atta,Bhagirathi,Grocery,Flours & Grains,120.0,74
538,Bhagirathi Rajgira Atta,Bhagirathi,Grocery,Flours & Grains,55.0,65
539,Makai Atta,,Grocery,Flours & Grains,34.0,107
540,Weikfield Corn Flour,Weikfield,Grocery,Flours & Grains,30.0,102
541,Kokan Gem Thalipeeth Bhajani,Kokan Gem,Grocery,Flours & Grains,50.0,112
542,Bhagirathi Makai (Corn) Flour,Bhagirathi,Grocery,Flours & Grains,36.0,139
543,Satyam Rice Atta (Flour),Satyam,Grocery,Flours & Grains,33.0,76
544,Bhagirathi Multigrain Bhakari Atta,Bhagirathi,Grocery,Flours & Grains,48.0,76
545,Brown & Polson Corn Flour,Brown,Grocery,Flours & Grains,28.0,42
546,Kokan Gem Kulith Pith,Kokan Gem,Grocery,Flours & Grains,60.0,37
547,Bedekar Thalipith Bhajni,Bedekar,Grocery,Flours & Grains,50.0,57
548,Bhagirathi Modak Atta,Bhagirathi,Grocery,Flours & Grains,60.0,58
549,Bedekar Bhajjia Mix,Bedekar,Grocery,Flours & Grains,65.0,66
550,K-Pra Ustav Modak Flour,,Grocery,Flours & Grains,63.0,117
551,India Gate Basmati Rice Rozana,India Gate,Grocery,Rice & Rice Products,118.0,34
552,India Gate Basmati Rice Rozana,India Gate,Grocery,Rice & Rice Products,585.0,135
553,Daawat Heritage Daily Feast Tukda Basmati Rice,Daawat,Grocery,Rice & Rice Products,500.0,134
554,Daawat Devaaya Basmati Rice,Daawat,Grocery,Rice & Rice Products,125.0,79
555,Daawat Devaaya Basmati Rice,Daawat,Grocery,Rice & Rice Products,620.0,66
556,Daawat Rozana Super Basmati Rice,Daawat,Grocery,Rice & Rice Products,486.0,47
557,India Gate Mini Mogra (Broken) Basmati Rice,India Gate,Grocery,Rice & Rice Products,660.0,33
558,India Gate Super Basmati Rice,India Gate,Grocery,Rice & Rice Products,210.0,49
559,India Gate Super Basmati Rice,India Gate,Grocery,Rice & Rice Products,960.0,40
560,Basmati Rice Mogra,,DMart Grocery,DMart Grocery/Rice & Rice Products,375.0,47
561,Basmati Rice Mogra,,DMart Grocery,DMart Grocery/Rice & Rice Products,750.0,91
562,Fortune Everyday Hamesha Basmati Rice,Fortune,Grocery,Rice & Rice Products,425.0,30
563,Daawat Super Basmati Rice,Daawat,Grocery,Rice & Rice Products,190.0,145
564,Daawat Super Basmati Rice,Daawat,Grocery,Rice & Rice Products,945.0,113
565,India Gate Basmati Rice - Mini Mogra-II - Kanki,India Gate,Grocery,Rice & Rice Products,450.0,64
566,Daawat Rozana Gold Basmati Rice,Daawat,Grocery,Rice & Rice Products,560.0,130
567,Rice Pulav Basmati,,DMart Grocery,DMart Grocery/Rice & Rice Products,500.0,70
568,India Gate Basmati Rice - Mogra,India Gate,Grocery,Rice & Rice Products,425.0,94
569,India Gate Basmati Rice - Mogra,India Gate,Grocery,Rice & Rice Products,830.0,73
570,Basmati Rice Mini Mogra (Broken),,DMart Grocery,DMart Grocery/Rice & Rice Products,650.0,94
571,India Gate Basmati Rice - Classic,India Gate,Grocery,Rice & Rice Products,218.0,98
572,India Gate Basmati Rice - Classic,India Gate,Grocery,Rice & Rice Products,1085.0,111
573,Daawat Biryani Basmati Rice,Daawat,Grocery,Rice & Rice Products,220.0,74
574,Daawat Biryani Basmati Rice,Daawat,Grocery,Rice & Rice Products,1097.0,140
575,Basmati Rice Broken (Kani),,Grocery,Rice & Rice Products,500.0,34
576,Rice Basmati,,DMart Grocery,DMart Grocery/Rice & Rice Products,140.0,43
577,Fortune Biryani Special Basmati Rice,Fortune,Grocery,Rice & Rice Products,875.0,110
578,India Gate Basmati Rice - Tibar,India Gate,Grocery,Rice & Rice Products,149.0,30
579,India Gate Basmati Rice - Tibar,India Gate,Grocery,Rice & Rice Products,725.0,87
580,Daawat Pulav Basmati Rice,Daawat,Grocery,Rice & Rice Products,675.0,47
581,Daawat Pulav Basmati Rice,Daawat,Grocery,Rice & Rice Products,135.0,96
582,Daawat Pulav Basmati Rice,Daawat,Grocery,Rice & Rice Products,75.0,130
583,Daawat Sehat Mini Mogra (Broken) Basmati Rice,Daawat,Grocery,Rice & Rice Products,325.0,31
584,Daawat Sehat Mini Mogra (Broken) Basmati Rice,Daawat,Grocery,Rice & Rice Products,615.0,115
585,Rice Basmati Tukda,,Grocery,Rice & Rice Products,450.0,141
586,Biryani Rice,,DMart Grocery,DMart Grocery/Rice & Rice Products,700.0,147
587,Devaaya Biryani Basmati Rice,Devaaya,Grocery,Rice & Rice Products,1070.0,57
588,Daawat Brown Basmati Rice,Daawat,Grocery,Rice & Rice Products,175.0,49
589,Rice Tibar Basmati,,DMart Grocery,DMart Grocery/Rice & Rice Products,650.0,123
590,India Gate Basmati Rice - Dubar,India Gate,Grocery,Rice & Rice Products,138.0,69
591,India Gate Basmati Rice - Dubar,India Gate,Grocery,Rice & Rice Products,685.0,30
592,Daawat Traditional Basmati Rice,Daawat,Grocery,Rice & Rice Products,210.0,43
593,Daawat Sehat Mogra Basmati Rice,Daawat,Grocery,Rice & Rice Products,400.0,131
594,Daawat Sehat Mogra Basmati Rice,Daawat,Grocery,Rice & Rice Products,790.0,136
595,India Gate Regular Choice Basmati Rice,India Gate,Grocery,Rice & Rice Products,560.0,117
596,Rice Basmati Wand : 5 kgs,,DMart Grocery,DMart Grocery/Rice & Rice Products,800.0,64
597,Devaaya Biryani Basmati Rice,Devaaya,Grocery,Rice & Rice Products,215.0,102
598,Mogra Basmati Rice,,DMart Grocery,DMart Grocery/Rice & Rice Products,72.0,126
599,Lal Qilla Traditional Basmati Rice,Lal Qilla,Grocery,Rice & Rice Products,1080.0,72
600,Lal Qilla Traditional Basmati Rice,Lal Qilla,Grocery,Rice & Rice Products,220.0,66
601,Lal Qilla Super Silverline Basmati Rice,Lal Qilla,Grocery,Rice & Rice Products,234.0,46
602,Lal Qilla Tibar Basmati Rice,Lal Qilla,Grocery,Rice & Rice Products,135.0,35
603,Lal Qilla Dubar Basmati Rice,Lal Qilla,Grocery,Rice & Rice Products,115.0,55
604,Lal Qilla Classic Whiteline Basmati Rice,Lal Qilla,Grocery,Rice & Rice Products,180.0,104
605,Lal Qilla Brown Basmati Rice,Lal Qilla,Grocery,Rice & Rice Products,195.0,76
606,Wada Kolam Rice,,DMart Grocery,DMart Grocery/Rice & Rice Products,850.0,55
607,Wada Kolam Rice,,DMart Grocery,DMart Grocery/Rice & Rice Products,78.0,113
608,Wada Kolam Rice,,DMart Grocery,DMart Grocery/Rice & Rice Products,500.0,34
609,Silky Kolam Rice,,DMart Grocery,DMart Grocery/Rice & Rice Products,460.0,126
610,Silky Kolam Rice,,DMart Grocery,DMart Grocery/Rice & Rice Products,69.0,86
611,HMT Kolam Rice,,DMart Grocery,DMart Grocery/Rice & Rice Products,67.0,42
612,HMT Kolam Rice,,DMart Grocery,DMart Grocery/Rice & Rice Products,410.0,94
613,HMT Kolam Rice,,DMart Grocery,DMart Grocery/Rice & Rice Products,700.0,68
614,Eco Kolam Jirasar Sorted Rice,,DMart Grocery,DMart Grocery/Rice & Rice Products,260.0,99
615,Eco Kolam Jirasar Sorted Rice,,DMart Grocery,DMart Grocery/Rice & Rice Products,550.0,91
616,24 Mantra Organic Sonamasuri Brown Rice,24 Mantra Organic,Grocery,Rice & Rice Products,95.0,91
617,India Gate Brown Rice,India Gate,Grocery,Rice & Rice Products,152.0,107
618,Tata Sampann Poha,Tata Sampann,Grocery,Rice & Rice Products,46.0,88
619,Satyam Poha Jada,Satyam,Grocery,Rice & Rice Products,40.0,137
620,24 Mantra Organic Red Poha,24 Mantra Organic,Grocery,Rice & Rice Products,85.0,128
621,24 Mantra Organic Poha,24 Mantra Organic,Grocery,Rice & Rice Products,75.0,113
622,Satyam Poha (Powa) Patla,Satyam,Grocery,Rice & Rice Products,42.0,142
623,Organic Tattva Red Poha,Organic Tattva,Grocery,Rice & Rice Products,80.0,56
624,Organic Tattva Poha,Organic Tattva,Grocery,Rice & Rice Products,70.0,134
625,Ambemohar Rice,,Grocery,Grocery/Rice & Rice Products,650.0,101
626,Idli Rice,,Grocery,Grocery/Rice & Rice Products,59.0,68
627,Red Rice,,Grocery,Grocery/Rice & Rice Products,67.0,75
628,Long Grain Rice,,Grocery,Rice & Rice Products,650.0,50
629,IR Boiled Rice,,Grocery,Grocery/Rice & Rice Products,44.0,40
630,Masoori Boiled Rice,,Grocery,Grocery/Rice & Rice Products,51.0,118
631,Satyam Sama,Satyam,Grocery,Rice & Rice Products,100.0,121
632,Satyam Jeera,Satyam,Grocery,Masala & Spices,72.0,106
633,Satyam Jeera,Satyam,Grocery,Masala & Spices,142.0,130
634,Premia Green Elaichi,Premia,Grocery,Masala & Spices,42.0,136
635,Premchand Gold Dhana Dal,Premchand,Grocery,Masala & Spices,100.0,70
636,Satyam Kashmiri Chilly,Satyam,Grocery,Masala & Spices,135.0,112
637,Satyam Miri (Black Pepper),Satyam,Grocery,Masala & Spices,160.0,128
638,Satyam Bedgi Chilly,Satyam,Grocery,Masala & Spices,121.0,103
639,Premia Ajma,,Grocery,Masala & Spices,118.0,42
640,Masala Elaichi,,Grocery,Masala & Spices,94.0,149
641,Satyam Pumpkin Seeds,Satyam,Grocery,Masala & Spices,104.0,101
642,Premia Grated Dry Coconut,,Grocery,Masala & Spices,65.0,56
643,Satyam Chia Seeds,Satyam,Grocery,Masala & Spices,97.0,126
644,Satyam Elaichi,Satyam,Grocery,Masala & Spices,184.0,104
645,Satyam Khobra (Coconut),Satyam,Grocery,Masala & Spices,108.0,118
646,Satyam Dhania,Satyam,Grocery,Masala & Spices,120.0,133
647,24 Mantra Organic Flax Seeds,24 Mantra Organic,Grocery,Masala & Spices,75.0,144
648,Tamarind,,Grocery,Masala & Spices,110.0,82
649,Satyam Elaichi Big,Satyam,Grocery,Masala & Spices,141.0,63
650,Satyam Watermelon Seed,Satyam,Grocery,Masala & Spices,149.0,47
651,Satyam Badishop,Satyam,Grocery,Masala & Spices,62.0,64
652,Satyam Taj (Cassia Bark),Satyam,Grocery,Masala & Spices,38.0,111
